,BUILT_FORM,TOTAL_FLOOR_AREA,FLOOR_HEIGHT,GLAZED_AREA,NUMBER_HABITABLE_ROOMS,WINDOWS_DESCRIPTION,WALLS_DESCRIPTION,ROOF_DESCRIPTION,NUMBER_HEATED_ROOMS,NUMBER_OPEN_FIREPLACES,MULTI_GLAZE_PROPORTION,MAINHEAT_DESCRIPTION,SECONDHEAT_DESCRIPTION,MECHANICAL_VENTILATION,MAINS_GAS_FLAG,SOLAR_WATER_HEATING_FLAG,PHOTO_SUPPLY
16929,0,70.06,2.34,3,4.0,0,0,14,4.0,0.0,100.0,7,0,2,1,0,0.0
16930,5,83.44,2.4,3,5.0,0,16,6,5.0,0.0,100.0,7,0,2,1,0,0.0
16931,4,71.75,2.59,3,6.0,0,16,13,6.0,0.0,100.0,7,0,2,1,0,0.0
16932,5,98.4,2.4,3,5.0,3,1,7,4.0,1.0,60.0,7,10,2,1,0,0.0
16933,5,98.8,2.6,3,5.0,0,16,14,5.0,0.0,100.0,7,10,2,1,0,0.0
16934,5,79.3,2.42,3,5.0,3,16,4,5.0,1.0,77.0,7,10,0,1,0,0.0
16935,3,114.5,2.63,3,7.0,0,14,16,7.0,1.0,100.0,7,8,2,1,0,0.0
16936,4,59.25,2.4,3,3.0,3,16,11,3.0,1.0,50.0,7,14,2,1,0,0.0
16937,5,87.06,2.25,3,4.0,0,1,14,4.0,0.0,100.0,7,10,2,1,0,0.0
16938,4,55.6,2.4,3,3.0,3,1,4,3.0,0.0,95.0,7,9,2,1,0,0.0
16939,4,80.4,2.35,3,4.0,0,3,8,4.0,0.0,100.0,7,9,2,1,0,0.0
16940,5,92.0,2.4,3,5.0,0,3,8,5.0,0.0,100.0,7,0,2,1,0,0.0
16941,4,82.1,2.4,3,4.0,0,23,14,4.0,0.0,100.0,7,0,2,1,0,0.0
16942,3,101.44,2.31,3,5.0,0,0,11,5.0,0.0,100.0,7,0,2,1,0,0.0
16943,0,117.9,2.6,3,7.0,0,0,15,7.0,0.0,100.0,7,0,2,1,0,0.0
16944,0,103.0,2.31,3,5.0,0,0,8,5.0,0.0,100.0,7,10,2,1,0,0.0
16945,5,92.2,2.3,3,4.0,0,0,13,4.0,0.0,100.0,7,0,2,1,0,0.0
16946,4,82.3,0.72,3,4.0,0,16,3,4.0,0.0,100.0,7,0,2,1,0,0.0
16947,0,150.8,2.5,3,8.0,1,0,7,8.0,0.0,100.0,7,10,2,1,0,0.0
16948,3,89.6,2.398,3,5.0,0,3,7,1.0,0.0,100.0,21,9,0,0,0,0.0
16949,5,80.8,2.6,3,5.0,0,0,18,5.0,0.0,100.0,13,14,2,1,0,0.0
16950,3,92.4,2.42,3,4.0,0,21,4,4.0,0.0,100.0,7,9,2,1,0,0.0
16951,0,136.5,2.39,3,7.0,0,0,15,7.0,1.0,100.0,7,10,2,1,0,0.0
16952,3,72.1,2.35,3,4.0,0,1,16,4.0,0.0,100.0,7,0,2,1,0,0.0
16953,0,194.6,2.49,3,8.0,0,3,11,8.0,0.0,100.0,7,0,2,1,0,0.0
16954,4,84.0,2.3,3,4.0,3,1,14,4.0,0.0,75.0,7,0,2,1,0,0.0
16955,5,81.44,2.48,3,4.0,0,3,4,4.0,0.0,100.0,7,9,2,1,0,0.0
16956,0,221.2,2.38,3,6.0,3,1,4,6.0,0.0,60.0,7,10,2,1,0,0.0
16957,3,87.25,2.6,3,4.0,0,3,7,4.0,0.0,100.0,7,10,2,1,0,0.0
16958,5,101.4,2.5,3,6.0,0,1,0,6.0,0.0,100.0,7,0,2,1,0,0.0
16959,0,223.2,2.41,3,6.0,2,1,7,6.0,1.0,99.0,7,10,2,1,0,0.0
16960,5,110.5,2.3,3,6.0,0,3,7,6.0,0.0,100.0,7,0,2,1,0,0.0
16961,0,142.9,2.36,3,6.0,0,25,7,6.0,0.0,100.0,7,0,2,1,0,0.0
16962,0,128.5,2.3,3,7.0,0,0,7,7.0,0.0,100.0,7,9,2,1,0,0.0
16963,0,96.56,3.0,3,5.0,0,0,4,5.0,1.0,100.0,7,10,2,1,0,0.0
16964,5,87.56,2.57,3,7.0,0,3,8,7.0,0.0,100.0,7,0,0,1,0,0.0
16965,5,95.94,2.44,1,4.0,0,1,3,4.0,0.0,100.0,7,9,2,1,0,0.0
16966,5,85.25,2.35,3,5.0,4,1,14,5.0,1.0,0.0,8,4,2,0,0,0.0
16967,5,68.75,2.41,3,5.0,0,3,11,5.0,0.0,100.0,7,10,2,1,0,0.0
16968,0,105.8,2.3,3,6.0,0,3,13,6.0,0.0,100.0,7,9,2,1,0,0.0
16969,4,88.25,2.35,3,4.0,0,16,4,4.0,0.0,100.0,7,10,2,1,0,0.0
16970,5,107.75,2.56,3,6.0,2,1,14,6.0,0.0,97.0,7,0,2,1,0,0.0
16971,4,84.0,2.37,3,5.0,0,19,15,5.0,0.0,100.0,7,9,2,1,0,0.0
16972,3,96.1,2.4,3,6.0,0,0,4,6.0,0.0,100.0,7,9,2,1,0,0.0
16973,0,230.4,2.35,3,8.0,0,0,11,8.0,0.0,100.0,14,14,2,0,0,0.0
16974,5,93.0,2.4,3,4.0,0,3,6,4.0,0.0,100.0,7,0,2,1,0,0.0
16975,4,84.3,2.44,3,4.0,3,0,1,4.0,1.0,36.0,7,0,2,1,0,0.0
16976,4,60.75,2.39,3,4.0,0,0,4,4.0,0.0,100.0,7,10,2,1,0,0.0
16977,0,155.9,2.43,3,6.0,0,25,7,6.0,0.0,100.0,7,10,2,1,0,0.0
16978,3,122.75,2.16,3,6.0,0,2,14,6.0,0.0,100.0,7,0,2,1,0,0.0
16979,1,39.47,2.4,3,2.0,3,0,14,1.0,0.0,20.0,30,1,2,1,0,0.0
16980,4,65.06,2.44,3,3.0,0,3,4,3.0,1.0,100.0,7,10,2,1,0,0.0
16981,0,103.56,2.39,1,6.0,0,0,7,6.0,0.0,100.0,7,0,0,1,0,0.0
16982,4,67.5,2.42,3,4.0,0,16,8,4.0,0.0,100.0,7,10,2,1,0,0.0
16983,0,138.6,2.38,3,7.0,0,0,7,7.0,0.0,100.0,7,10,2,1,0,0.0
16984,0,141.2,2.41,3,7.0,0,0,6,7.0,2.0,100.0,7,10,2,1,0,0.0
16985,3,143.6,2.3,3,5.0,3,1,4,5.0,1.0,87.0,7,0,2,1,0,0.0
16986,5,85.75,2.33,3,3.0,0,1,13,3.0,0.0,100.0,8,0,2,0,0,0.0
16987,5,84.75,2.19,3,4.0,0,0,11,4.0,0.0,100.0,7,0,2,1,0,0.0
16988,5,85.44,2.56,3,4.0,3,3,8,3.0,0.0,75.0,7,10,2,1,0,0.0
16989,4,82.2,2.72,3,4.0,0,12,6,3.0,0.0,100.0,7,10,2,1,0,0.0
16990,3,126.44,2.45,3,7.0,0,16,6,7.0,0.0,100.0,7,0,2,1,0,0.0
16991,0,144.0,2.4,3,6.0,0,0,7,6.0,2.0,100.0,7,7,2,1,0,0.0
16992,5,57.94,2.28,3,4.0,0,0,8,4.0,0.0,100.0,7,9,2,1,0,0.0
16993,5,70.44,2.33,3,3.0,0,0,6,3.0,0.0,100.0,7,0,2,1,0,0.0
16994,0,81.0,2.31,3,5.0,0,0,11,5.0,0.0,100.0,7,9,2,1,0,0.0
16995,3,121.56,2.5,1,5.0,3,16,7,5.0,0.0,25.0,7,10,2,1,0,0.0
16996,0,101.75,2.33,3,5.0,0,0,7,5.0,0.0,100.0,8,0,2,0,0,0.0
16997,0,156.8,2.4,3,7.0,0,3,8,7.0,0.0,100.0,7,0,2,1,0,0.0
16998,5,94.0,2.44,3,5.0,0,1,6,5.0,0.0,100.0,7,0,2,1,0,0.0
16999,4,54.4,2.32,3,3.0,0,0,4,3.0,0.0,100.0,7,0,2,1,0,0.0
17000,5,65.25,2.36,3,4.0,0,3,8,4.0,0.0,100.0,7,0,2,1,0,0.0
17001,4,73.06,2.68,3,4.0,0,16,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17002,0,136.2,2.0,3,8.0,0,7,19,8.0,0.0,100.0,8,8,2,0,0,0.0
17003,4,59.12,2.87,3,3.0,0,1,3,3.0,0.0,100.0,7,0,2,1,0,0.0
17004,5,77.3,2.4,3,4.0,0,3,8,3.0,0.0,100.0,27,7,2,1,0,0.0
17005,5,73.25,2.29,3,4.0,0,0,6,4.0,0.0,100.0,7,9,2,1,0,0.0
17006,5,96.5,2.4,3,4.0,0,1,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17007,0,82.94,2.46,3,4.0,0,1,11,4.0,0.0,100.0,7,10,2,1,0,0.0
17008,5,91.9,2.5,1,5.0,3,1,3,5.0,2.0,75.0,7,7,2,1,0,0.0
17009,5,74.2,2.4,3,5.0,0,1,8,5.0,0.0,100.0,7,10,2,1,0,0.0
17010,0,90.0,2.34,3,6.0,0,0,15,6.0,1.0,100.0,8,8,2,0,0,0.0
17011,4,105.94,2.6,3,3.0,0,16,4,3.0,0.0,100.0,7,0,2,1,0,0.0
17012,4,80.25,2.3,3,5.0,0,0,8,5.0,0.0,100.0,7,0,2,1,0,0.0
17013,0,253.2,2.45,3,9.0,0,0,10,9.0,0.0,100.0,8,8,2,0,0,0.0
17014,4,102.3,2.62,3,5.0,0,16,4,5.0,1.0,100.0,7,10,2,1,0,0.0
17015,4,81.9,2.4,3,4.0,3,16,4,4.0,0.0,65.0,7,0,2,1,0,0.0
17016,4,94.9,2.5,3,4.0,0,1,13,4.0,2.0,100.0,7,14,2,1,0,0.0
17017,5,81.94,2.44,3,4.0,0,3,4,2.0,0.0,100.0,30,1,2,1,0,0.0
17018,5,60.28,2.37,3,4.0,0,0,6,4.0,0.0,100.0,7,0,2,1,0,0.0
17019,3,52.8,2.2,3,4.0,0,0,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17020,0,117.2,2.6,3,5.0,0,3,11,5.0,0.0,100.0,7,0,2,1,0,0.0
17021,0,116.1,2.3,3,7.0,0,2,4,7.0,0.0,100.0,7,0,2,1,0,0.0
17022,0,83.0,2.28,3,5.0,0,3,5,5.0,0.0,100.0,7,10,2,1,0,0.0
17023,5,75.5,2.3,3,4.0,0,1,6,4.0,0.0,100.0,7,0,2,1,0,0.0
17024,0,122.44,2.4,3,5.0,0,3,6,5.0,0.0,100.0,7,0,2,1,0,0.0
17025,3,83.94,2.35,3,4.0,3,3,0,4.0,0.0,29.0,7,10,2,1,0,0.0
17026,5,81.1,2.4,3,5.0,0,1,4,5.0,0.0,100.0,7,10,2,1,0,0.0
17027,3,85.4,2.35,3,4.0,0,3,8,4.0,0.0,100.0,7,0,2,1,0,0.0
17028,3,65.1,2.47,3,4.0,0,16,4,4.0,0.0,100.0,7,10,2,1,0,0.0
17029,3,75.4,2.37,3,3.0,0,0,4,3.0,0.0,100.0,7,0,2,1,0,0.0
17030,4,73.4,2.64,3,4.0,0,16,6,4.0,0.0,100.0,7,9,2,1,0,0.0
17031,0,152.9,2.4,3,7.0,2,3,11,7.0,0.0,95.0,8,9,2,0,0,0.0
17032,0,161.2,2.38,3,6.0,0,0,4,6.0,0.0,100.0,7,10,2,1,0,0.0
17033,0,92.06,2.45,3,6.0,3,3,4,6.0,1.0,73.0,7,10,2,1,0,0.0
17034,0,135.0,2.4,3,4.0,0,1,4,4.0,0.0,100.0,7,0,2,1,0,0.0
17035,5,92.2,2.44,3,5.0,0,1,6,5.0,0.0,100.0,7,10,0,1,0,0.0
17036,2,49.53,2.75,3,3.0,0,16,3,3.0,0.0,100.0,7,0,2,1,0,0.0
17037,4,73.56,2.31,3,5.0,0,0,7,5.0,0.0,100.0,7,0,2,1,0,0.0
17038,4,78.2,2.66,3,4.0,0,16,3,4.0,0.0,100.0,7,0,2,1,0,0.0
17039,5,105.8,2.5,3,5.0,0,2,4,5.0,0.0,100.0,7,9,2,1,0,0.0
17040,4,62.53,2.25,3,3.0,4,0,4,3.0,0.0,0.0,7,0,2,1,0,0.0
17041,4,77.06,2.3,3,5.0,0,4,14,5.0,0.0,100.0,7,10,2,1,0,0.0
17042,0,189.5,2.5,3,8.0,0,16,0,8.0,0.0,100.0,7,0,2,1,0,0.0
17043,0,157.8,2.4,3,6.0,0,0,9,6.0,0.0,100.0,7,0,2,1,0,0.0
17044,5,119.25,2.4,1,6.0,0,0,3,6.0,0.0,100.0,7,9,2,1,0,0.0
17045,4,50.62,2.36,3,3.0,0,0,4,3.0,0.0,100.0,7,9,2,1,0,0.0
17046,5,80.06,2.45,3,4.0,0,3,7,4.0,0.0,100.0,7,10,2,1,0,0.0
17047,4,86.94,2.3,3,4.0,0,3,8,4.0,0.0,100.0,7,0,2,1,0,0.0
17048,5,61.9,2.75,3,4.0,0,16,6,4.0,0.0,100.0,7,9,2,1,0,0.0
17049,0,139.5,2.47,3,5.0,0,0,4,5.0,0.0,100.0,7,0,2,1,0,0.0
17050,0,74.1,2.42,3,8.0,0,0,18,8.0,1.0,100.0,7,10,2,1,0,0.0
17051,0,318.2,3.3,3,7.0,0,19,15,7.0,0.0,100.0,8,0,2,0,0,0.0
17052,4,82.44,2.6,3,4.0,4,16,9,4.0,1.0,0.0,7,12,2,1,0,0.0
17053,5,102.2,2.42,3,5.0,0,3,8,5.0,0.0,100.0,7,10,2,1,0,0.0
17054,3,91.8,2.42,3,5.0,0,1,3,5.0,0.0,100.0,7,10,2,1,0,0.0
17055,5,81.2,2.52,3,4.0,0,1,4,4.0,0.0,100.0,7,10,2,1,0,0.0
17056,5,71.5,2.3,3,5.0,0,0,8,5.0,0.0,100.0,7,9,2,1,0,0.0
17057,0,302.8,2.38,3,8.0,0,5,16,8.0,0.0,100.0,8,8,2,0,0,0.0
17058,5,89.1,2.4,3,4.0,0,21,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17059,5,82.44,2.25,3,3.0,0,0,8,3.0,0.0,100.0,7,10,2,1,0,0.0
17060,5,187.2,2.3,3,7.0,0,0,15,7.0,0.0,100.0,7,0,2,1,0,0.0
17061,0,167.2,2.36,3,7.0,0,0,6,7.0,0.0,100.0,8,14,2,0,0,0.0
17062,5,80.6,2.42,3,5.0,0,3,11,5.0,0.0,100.0,7,9,2,1,0,0.0
17063,4,84.0,2.639,3,5.0,3,16,6,5.0,1.0,80.0,7,0,2,1,0,0.0
17064,0,92.44,2.42,3,5.0,3,3,8,3.0,0.0,6.0,21,9,2,0,0,0.0
17065,3,69.75,2.42,3,3.0,0,3,6,3.0,0.0,100.0,7,10,2,1,0,0.0
17066,5,74.4,2.4,3,4.0,0,0,15,4.0,0.0,100.0,7,10,2,1,0,0.0
17067,3,75.0,2.3,3,5.0,0,0,19,5.0,0.0,100.0,7,9,2,1,0,0.0
17068,3,82.75,2.45,3,3.0,0,1,6,3.0,0.0,100.0,7,0,2,1,0,0.0
17069,5,62.5,2.4,3,5.0,0,0,14,5.0,0.0,100.0,7,0,2,1,0,0.0
17070,5,69.5,2.34,3,4.0,4,25,4,4.0,0.0,0.0,7,10,2,1,0,0.0
17071,5,92.9,2.55,3,5.0,2,3,8,5.0,0.0,92.0,7,10,2,1,0,0.0
17072,0,170.4,2.39,3,8.0,0,2,4,8.0,1.0,100.0,7,10,2,1,0,0.0
17073,4,77.56,2.62,3,5.0,0,12,14,5.0,0.0,100.0,7,9,2,1,0,0.0
17074,3,87.94,2.25,3,5.0,0,1,4,5.0,0.0,100.0,7,0,2,1,0,0.0
17075,4,82.6,2.4,3,5.0,0,1,4,5.0,0.0,100.0,7,9,2,1,0,0.0
17076,5,66.0,2.4,3,4.0,0,0,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17077,4,70.5,2.76,3,4.0,0,16,6,4.0,0.0,100.0,7,10,2,1,0,0.0
17078,5,102.0,2.5,3,6.0,0,21,6,6.0,0.0,100.0,7,10,2,1,0,0.0
17079,5,77.6,2.25,3,4.0,0,3,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17080,3,45.88,2.46,3,3.0,0,1,4,3.0,0.0,100.0,7,0,2,1,0,0.0
17081,4,92.3,2.61,3,5.0,0,16,7,5.0,1.0,100.0,7,0,2,1,0,0.0
17082,4,77.06,2.87,3,4.0,0,1,6,4.0,0.0,100.0,7,0,2,1,0,0.0
17083,4,75.3,2.29,3,4.0,0,1,14,4.0,0.0,100.0,7,0,2,1,0,0.0
17084,5,102.5,2.62,3,5.0,0,16,11,5.0,0.0,100.0,7,0,2,1,0,0.0
17085,5,95.75,2.5,3,5.0,0,3,4,5.0,0.0,100.0,7,7,2,1,0,0.0
17086,4,104.3,2.6,3,5.0,0,16,6,5.0,0.0,100.0,7,10,0,1,0,0.0
17087,3,60.22,2.6,3,5.0,0,3,7,5.0,0.0,100.0,7,10,2,1,0,0.0
17088,4,79.06,2.32,3,3.0,0,1,4,3.0,0.0,100.0,7,9,2,1,0,0.0
17089,5,98.3,2.43,3,5.0,0,3,7,5.0,1.0,100.0,7,0,2,1,0,0.0
17090,3,61.5,2.35,3,3.0,0,25,7,3.0,0.0,100.0,7,0,0,1,0,0.0
17091,0,132.6,2.4,3,6.0,0,0,8,6.0,0.0,100.0,7,10,2,1,0,0.0
17092,4,73.8,2.31,3,5.0,0,3,8,5.0,0.0,100.0,7,0,2,1,0,0.0
17093,4,99.94,2.73,3,6.0,3,16,7,6.0,0.0,30.0,7,14,2,1,0,0.0
17094,5,88.6,2.4,3,4.0,0,3,2,4.0,0.0,100.0,7,9,2,1,0,0.0
17095,3,69.9,2.36,3,4.0,2,1,7,4.0,0.0,95.0,7,10,2,1,0,0.0
17096,3,109.25,2.28,3,4.0,0,3,8,4.0,0.0,100.0,7,10,2,1,0,0.0
17097,5,71.4,2.44,3,5.0,0,3,4,5.0,0.0,100.0,7,10,2,1,0,0.0
17098,5,90.25,2.34,3,5.0,3,16,4,5.0,0.0,95.0,7,9,2,1,0,0.0
17099,4,57.1,2.3,3,4.0,0,0,8,4.0,0.0,100.0,7,9,2,1,0,0.0
17100,4,87.5,2.29,3,4.0,0,3,11,4.0,0.0,100.0,7,9,2,1,0,0.0
17101,5,62.06,2.434,3,4.0,0,3,11,4.0,0.0,100.0,7,0,2,1,0,0.0
17102,4,79.7,2.32,3,4.0,4,3,8,4.0,0.0,0.0,0,0,2,0,0,0.0
17103,2,85.44,2.28,3,5.0,0,1,4,5.0,0.0,100.0,7,0,2,1,0,0.0
17104,5,66.9,2.4,3,4.0,0,2,4,4.0,0.0,100.0,7,10,2,1,0,0.0
17105,3,84.6,2.4,3,5.0,0,0,6,5.0,0.0,100.0,7,9,2,1,0,0.0
17106,5,83.06,2.35,3,3.0,0,3,8,2.0,0.0,100.0,7,10,2,1,0,0.0
17107,0,170.9,2.3,3,8.0,0,0,11,8.0,0.0,100.0,8,14,2,0,0,0.0
17108,5,81.3,2.48,3,5.0,3,1,3,5.0,0.0,20.0,7,10,2,1,0,0.0
17109,5,72.4,2.38,3,4.0,0,2,13,4.0,0.0,100.0,8,0,2,0,0,0.0
17110,4,97.44,2.77,3,6.0,3,16,3,6.0,0.0,44.0,7,0,2,1,0,0.0
17111,3,75.0,2.4,3,4.0,0,0,7,4.0,0.0,100.0,7,10,2,1,0,0.0
17112,4,85.0,2.44,3,5.0,0,16,6,5.0,0.0,100.0,7,10,2,1,0,0.0
17113,5,66.4,2.3,3,4.0,0,0,8,4.0,0.0,100.0,7,9,2,1,0,0.0
17114,4,34.2,2.31,3,2.0,0,0,15,2.0,0.0,100.0,7,0,2,1,0,0.0
17115,0,278.5,2.64,3,9.0,4,1,6,9.0,0.0,0.0,7,10,2,1,0,0.0
17116,4,75.75,2.6,3,4.0,4,16,4,4.0,0.0,0.0,7,10,2,1,0,0.0
17117,3,78.4,2.43,3,4.0,0,3,4,4.0,0.0,100.0,7,0,2,1,0,0.0
17118,5,88.06,2.56,3,5.0,0,16,8,5.0,0.0,100.0,7,10,2,1,0,0.0
17119,5,66.25,2.34,3,3.0,4,2,14,3.0,0.0,0.0,7,10,2,1,0,0.0
17120,3,98.3,2.75,3,5.0,0,16,20,5.0,1.0,100.0,7,0,2,1,0,0.0
17121,5,82.6,2.6,3,3.0,3,1,4,3.0,0.0,95.0,7,0,2,1,0,0.0
17122,4,114.4,2.9,3,6.0,0,12,4,6.0,0.0,100.0,7,0,2,1,0,0.0
17123,0,165.1,2.3,3,9.0,0,2,4,9.0,0.0,100.0,7,14,2,1,0,0.0
17124,3,73.8,2.75,3,4.0,0,16,3,4.0,0.0,100.0,7,7,2,1,0,0.0
17125,5,156.8,2.9,3,6.0,3,3,4,6.0,1.0,75.0,7,10,2,1,0,0.0
17126,4,92.94,2.6,3,6.0,3,0,16,6.0,0.0,80.0,7,9,2,1,0,0.0
17127,3,85.75,2.43,3,5.0,0,16,8,5.0,0.0,100.0,7,0,2,1,0,0.0
17128,4,117.44,2.45,3,5.0,0,0,19,5.0,0.0,100.0,13,0,2,1,0,0.0
17129,5,66.8,2.4,3,3.0,0,3,4,3.0,0.0,100.0,7,0,2,1,0,0.0
17130,5,103.25,2.48,3,4.0,3,3,7,4.0,0.0,65.0,7,9,2,1,0,0.0
17131,4,64.2,2.41,3,5.0,0,16,19,5.0,0.0,100.0,7,0,2,1,0,0.0
17132,0,137.8,2.35,3,7.0,0,3,6,7.0,0.0,100.0,7,0,2,1,0,0.0
17133,4,106.8,2.73,3,5.0,4,16,2,5.0,0.0,0.0,7,0,2,1,0,0.0
17134,4,103.2,2.79,1,6.0,0,16,13,6.0,0.0,100.0,7,0,2,1,0,0.0
17135,0,81.3,2.31,3,5.0,0,0,6,5.0,0.0,100.0,7,0,2,1,0,0.0
17136,4,71.7,2.34,3,4.0,0,1,9,1.0,0.0,100.0,7,9,2,1,0,0.0
17137,3,152.4,2.24,3,6.0,3,1,17,6.0,0.0,70.0,7,10,2,1,0,0.0
17138,4,89.75,2.678,3,5.0,3,1,7,5.0,0.0,10.0,7,9,2,1,0,0.0
17139,4,109.4,3.0,3,5.0,0,16,7,4.0,0.0,100.0,7,10,2,1,0,0.0
17140,4,65.6,2.44,3,3.0,0,16,4,3.0,0.0,100.0,7,0,2,1,0,0.0
17141,4,142.8,2.88,3,6.0,0,8,3,6.0,0.0,100.0,7,0,2,1,0,0.0
17142,5,64.8,2.5,3,4.0,0,1,14,4.0,0.0,100.0,7,10,2,1,0,0.0
17143,5,54.88,2.3,3,3.0,0,0,6,3.0,0.0,100.0,7,0,2,1,0,0.0
17144,3,69.0,2.4,3,3.0,0,1,4,3.0,0.0,100.0,7,0,2,1,0,0.0
17145,5,73.4,2.6,3,5.0,0,1,14,5.0,0.0,100.0,7,10,2,1,0,0.0
17146,3,59.6,2.52,3,4.0,0,1,8,3.0,0.0,100.0,7,10,2,1,0,0.0
17147,3,83.44,2.86,3,4.0,0,16,4,4.0,0.0,100.0,7,0,2,1,0,0.0
17148,0,62.03,2.44,3,5.0,0,3,16,5.0,0.0,100.0,7,0,2,1,0,0.0
17149,0,148.1,2.3,3,6.0,3,0,4,6.0,0.0,98.0,7,0,2,1,0,0.0
17150,5,103.6,2.39,3,5.0,0,2,4,5.0,0.0,100.0,7,0,2,1,0,0.0
17151,5,55.97,2.64,3,3.0,0,16,7,3.0,0.0,100.0,7,10,2,1,0,0.0
17152,5,70.4,2.35,3,5.0,2,3,4,5.0,0.0,95.0,7,0,2,1,0,0.0
17153,4,80.94,2.43,3,4.0,3,3,8,4.0,0.0,82.0,7,10,2,1,0,0.0
17154,4,50.97,2.59,3,4.0,0,16,3,4.0,0.0,100.0,7,0,2,1,0,0.0
17155,5,93.7,2.32,3,5.0,0,1,4,5.0,0.0,100.0,7,10,2,1,0,0.0
17156,4,47.7,2.3,3,2.0,0,0,19,2.0,0.0,100.0,7,0,2,1,0,0.0
17157,4,54.0,2.4,3,4.0,0,0,19,4.0,0.0,100.0,7,0,2,1,0,0.0
17158,4,67.4,2.45,3,3.0,0,3,4,3.0,0.0,100.0,7,10,2,1,0,0.0
17159,5,80.1,3.0,3,4.0,0,0,14,4.0,1.0,100.0,7,10,2,1,0,0.0
17160,4,74.0,2.72,3,4.0,3,16,6,4.0,0.0,95.0,7,10,2,1,0,0.0
17161,5,53.2,2.2,3,3.0,0,0,4,3.0,0.0,100.0,7,0,2,1,0,0.0
17162,4,64.06,2.28,3,4.0,0,0,4,4.0,0.0,100.0,7,0,2,1,0,0.0
17163,3,69.1,2.44,3,4.0,0,16,14,4.0,1.0,100.0,7,9,2,1,0,0.0
17164,4,88.3,2.37,3,4.0,0,2,4,4.0,0.0,100.0,7,0,2,1,0,0.0
17165,5,69.1,2.42,3,4.0,0,1,7,4.0,0.0,100.0,7,0,2,1,0,0.0
17166,0,78.8,2.42,3,5.0,0,1,6,5.0,0.0,100.0,7,10,2,1,0,0.0
17167,5,114.06,2.75,3,5.0,2,1,3,5.0,2.0,82.0,30,10,2,1,0,0.0
17168,4,94.44,2.43,3,5.0,0,1,4,5.0,0.0,100.0,7,10,2,1,0,0.0
17169,3,100.7,2.49,3,5.0,0,16,4,5.0,0.0,100.0,7,10,2,1,0,0.0
17170,5,82.0,2.4,3,4.0,0,1,6,4.0,0.0,100.0,7,10,2,1,0,0.0
17171,4,34.84,2.47,3,2.0,0,1,14,2.0,0.0,100.0,7,10,2,1,0,0.0
17172,5,83.7,2.45,3,5.0,0,0,15,5.0,0.0,100.0,7,0,2,1,0,0.0
17173,4,131.5,2.37,3,6.0,0,0,11,6.0,0.0,100.0,7,0,2,1,0,0.0
17174,5,72.25,2.31,3,4.0,0,1,4,4.0,0.0,100.0,7,0,2,1,0,0.0
17175,4,98.06,2.39,3,5.0,0,0,15,5.0,0.0,100.0,7,9,2,1,0,0.0
17176,4,87.6,2.314,3,5.0,0,21,7,5.0,0.0,100.0,21,9,2,0,0,0.0
17177,4,77.25,2.54,3,3.0,0,8,4,3.0,0.0,100.0,7,9,2,1,0,0.0
17178,0,99.0,2.39,3,8.0,0,0,7,8.0,0.0,100.0,7,0,2,1,0,0.0
17179,4,31.83,2.34,3,3.0,0,25,4,3.0,0.0,100.0,21,0,2,1,0,0.0
17180,0,148.4,2.3,3,7.0,0,0,7,7.0,0.0,100.0,8,14,2,0,1,0.0
17181,3,109.2,2.8,3,6.0,0,12,3,6.0,0.0,100.0,7,10,2,1,0,0.0
17182,5,83.5,2.39,3,4.0,0,1,6,4.0,0.0,100.0,7,10,2,1,0,0.0
17183,3,93.8,2.36,3,5.0,4,3,8,5.0,0.0,0.0,7,0,2,1,0,0.0
17184,4,79.4,2.7,3,4.0,0,16,6,4.0,0.0,100.0,7,0,2,1,0,0.0
17185,5,83.0,2.758,3,6.0,0,1,7,6.0,0.0,100.0,7,10,2,1,0,0.0
17186,0,85.6,2.59,3,5.0,2,1,8,5.0,3.0,85.0,7,0,2,1,0,0.0
17187,5,84.7,2.41,3,5.0,0,0,7,5.0,0.0,100.0,7,0,2,1,0,0.0
17188,4,60.03,2.38,3,3.0,0,0,12,3.0,0.0,100.0,7,0,2,1,0,0.0
17189,0,181.9,2.7,3,8.0,0,16,6,8.0,0.0,100.0,7,0,2,1,0,0.0
17190,5,83.5,2.44,3,4.0,0,3,4,4.0,0.0,100.0,7,10,2,1,0,0.0
17191,5,97.56,2.46,3,4.0,2,1,13,4.0,0.0,85.0,7,9,2,1,0,0.0
17192,4,89.2,2.86,3,5.0,0,16,4,5.0,0.0,100.0,7,0,2,1,0,0.0
17193,0,78.2,2.29,3,6.0,0,0,6,6.0,0.0,100.0,7,10,2,1,0,0.0
17194,5,74.2,2.4,3,5.0,0,1,11,5.0,0.0,100.0,7,0,2,1,0,0.0
17195,4,80.8,2.42,3,4.0,0,1,8,4.0,0.0,100.0,35,9,2,1,0,0.0
17196,5,58.9,2.29,3,3.0,0,0,4,2.0,0.0,100.0,21,9,2,0,0,0.0
17197,5,73.06,2.39,3,3.0,0,0,6,3.0,0.0,100.0,7,0,2,1,0,0.0
